1261
12
488182713
1747606416
 0 1 1 38 69  8 (D 0,1,1) (S 4,7,7) (S 52,7,4) (S 12,4,4) (S 72,7,6) (S 8,6,6) (S 60,4,5) (D 0,1,1)
 0 1 2 38 68  7 (D 0,1,1) (S 41,9,15) (S 40,15,9) (S 1,9,9) (S 62,9,10) (S 63,10,9) (D 0,1,1)
 0 1 3 40 111  8 (D 0,1,1) (S 53,25,29) (S 17,29,29) (S 42,29,28) (S 6,28,28) (S 24,24,27) (S 23,27,27) (D 0,1,1)
 0 1 4 36 79  5 (D 0,1,1) (S 34,10,19) (S 9,18,18) (S 32,19,15) (D 0,1,1)
 0 1 5 38 68  6 (D 0,1,1) (S 16,2,2) (S 21,3,3) (S 36,3,10) (S 33,10,15) (D 0,1,1)
 0 1 6 33 108  7 (D 0,1,1) (S 38,20,24) (S 20,24,24) (S 28,28,21) (S 27,30,26) (S 56,26,23) (D 0,1,1)
 0 1 7 59 94  5 (D 0,1,1) (S 18,8,8) (S 39,14,15) (S 19,15,15) (D 0,1,1)
 0 1 8 51 133  10 (D 0,1,1) (S 35,11,20) (S 64,20,21) (S 22,21,21) (S 54,21,29) (S 66,29,22) (S 45,22,29) (S 14,22,22) (S 71,23,18) (D 0,1,1)
 0 1 9 49 124  10 (D 0,1,1) (S 37,17,22) (S 5,25,25) (S 3,30,30) (S 15,23,23) (S 65,22,21) (S 70,21,20) (S 10,20,20) (S 47,20,16) (D 0,1,1)
 0 1 10 63 121  11 (D 0,1,1) (S 30,1,5) (S 29,5,8) (S 46,8,14) (S 13,14,14) (S 43,14,8) (S 7,17,17) (S 50,17,14) (S 58,14,13) (S 48,13,8) (D 0,1,1)
 0 1 11 59 141  8 (D 0,1,1) (S 68,6,11) (S 67,11,16) (S 2,16,16) (S 69,30,29) (S 51,29,30) (S 61,26,18) (D 0,1,1)
 0 1 12 62 145  11 (D 0,1,1) (S 49,7,12) (S 11,12,12) (S 55,12,11) (S 57,11,12) (S 31,12,13) (S 59,13,16) (S 44,16,11) (S 26,16,17) (S 25,17,18) (D 0,1,1)
