15138
18
365455535
1747958466
 0 1 1 147 1143  8 (D 0,1,1) (S 79,20,22) (S 6,20,20) (S 108,20,24) (S 80,24,25) (S 2,25,25) (S 103,25,27) (D 0,1,1)
 0 1 2 150 1153  9 (D 0,1,1) (S 88,11,27) (S 87,27,28) (S 86,28,29) (S 37,29,29) (S 73,28,30) (S 18,30,30) (S 70,30,32) (D 0,1,1)
 0 1 3 148 1120  8 (D 0,1,1) (S 25,6,6) (S 22,5,5) (S 91,5,6) (S 53,6,8) (S 13,11,11) (S 64,11,33) (D 0,1,1)
 0 1 4 149 1080  8 (D 0,1,1) (S 23,16,16) (S 28,15,15) (S 24,10,10) (S 72,8,11) (S 102,34,45) (S 67,43,46) (D 0,1,1)
 0 1 5 150 1128  11 (D 0,1,1) (S 43,69,71) (S 45,71,72) (S 97,72,73) (S 62,44,45) (S 44,11,12) (S 63,12,13) (S 14,13,13) (S 107,13,14) (S 52,33,139) (D 0,1,1)
 0 1 6 145 688  9 (D 0,1,1) (S 40,78,78) (S 4,46,46) (S 99,46,77) (S 32,76,76) (S 81,77,78) (S 55,79,80) (S 109,80,82) (D 0,1,1)
 0 1 7 149 799  7 (D 0,1,1) (S 31,84,84) (S 35,37,37) (S 19,42,42) (S 41,43,44) (S 65,44,73) (D 0,1,1)
 0 1 8 149 890  7 (D 0,1,1) (S 8,43,43) (S 69,34,139) (S 12,139,139) (S 60,78,79) (S 82,84,85) (D 0,1,1)
 0 1 9 147 838  9 (D 0,1,1) (S 20,61,61) (S 30,49,49) (S 15,48,48) (S 94,48,49) (S 74,49,140) (S 77,55,56) (S 78,104,105) (D 0,1,1)
 0 1 10 145 561  8 (D 0,1,1) (S 3,88,88) (S 21,92,92) (S 1,82,82) (S 38,80,80) (S 49,82,84) (S 89,85,86) (D 0,1,1)
 0 1 11 145 828  8 (D 0,1,1) (S 71,36,38) (S 16,38,38) (S 29,36,36) (S 112,36,37) (S 93,37,43) (S 98,86,87) (D 0,1,1)
 0 1 12 150 836  11 (D 0,1,1) (S 61,62,63) (S 59,63,64) (S 26,64,64) (S 75,64,65) (S 54,55,140) (S 39,54,54) (S 114,54,55) (S 58,105,106) (S 115,112,113) (D 0,1,1)
 0 1 13 139 776  11 (D 0,1,1) (S 7,103,103) (S 66,95,96) (S 96,96,97) (S 56,97,98) (S 46,102,104) (S 85,106,107) (S 106,107,110) (S 83,110,111) (S 84,110,112) (D 0,1,1)
 0 1 14 124 573  6 (D 0,1,1) (S 48,114,118) (S 10,118,118) (S 33,125,125) (S 36,124,124) (D 0,1,1)
 0 1 15 140 672  4 (D 0,1,1) (S 90,108,109) (S 105,113,114) (D 0,1,1)
 0 1 16 147 801  9 (D 0,1,1) (S 100,117,119) (S 95,66,67) (S 57,67,68) (S 76,67,69) (S 11,70,70) (S 9,62,62) (S 113,62,66) (D 0,1,1)
 0 1 17 112 360  6 (D 0,1,1) (S 101,116,117) (S 68,2,117) (S 34,114,114) (S 5,113,113) (D 0,1,1)
 0 1 18 147 694  7 (D 0,1,1) (S 104,1,116) (S 110,124,126) (S 111,126,130) (S 27,135,135) (S 17,134,134) (D 0,1,1)
